2022-12-02T07:40:00,2022-12-02T07:21:00,LBB,EZY,EGAA,A
2022-12-06T07:25:00,2022-12-06T07:42:00,ATD,EZY,LEAL,D
2022-12-11T20:30:00,2022-12-11T23:28:00,ATD,FR,EIDW,D
2022-12-03T17:35:00,2022-12-03T17:30:00,LBB,FR,LEAL,A
2022-12-03T23:55:00,2022-12-03T23:56:00,LBB,EZY,LPMA,A
2022-12-11T21:15:00,2022-12-11T22:22:00,LBB,EZY,EGNT,A
2022-12-12T07:10:00,2022-12-12T07:28:00,ATD,EZY,LSGG,D
2022-12-16T18:35:00,2022-12-16T19:45:00,ATD,EZY,EGPF,D
2022-12-26T09:00:00,2022-12-26T09:18:00,ATD,LS,GCLP,D
2022-12-01T15:00:00,2022-12-01T16:28:00,LBB,EI,EIDW,A
2022-12-20T18:10:00,2022-12-20T18:50:00,ATD,EZY,EHAM,D
2022-12-01T17:45:00,2022-12-01T17:52:00,ATD,EZY,LEBL,D
2022-12-02T12:50:00,2022-12-02T12:57:00,ATD,EZY,LIRF,D
2022-12-02T15:45:00,2022-12-02T16:04:00,CNX,LM,EGPD,D
2022-12-04T19:30:00,2022-12-04T19:42:00,ATD,EZY,EGPF,D
2022-12-09T16:40:00,2022-12-09T17:01:00,ONB,ZT,EFIV,A
2022-12-14T10:00:00,2022-12-14T10:07:00,LBB,EZY,EGPH,A
2022-12-16T18:50:00,2022-12-16T19:53:00,LBB,EZY,LFBO,A
2022-12-18T22:25:00,2022-12-18T22:31:00,LBB,EZY,EGPF,A
2022-12-22T14:40:00,2022-12-22T14:50:00,ATD,EZY,EGNT,D
2022-12-30T17:55:00,2022-12-30T17:58:00,LBB,EZY,LIRP,A
2022-12-05T15:20:00,2022-12-05T15:13:00,ONB,FR,LIME,A
2022-12-16T14:40:00,2022-12-16T15:36:00,ATD,EZY,LFBO,D
2022-12-17T16:15:00,2022-12-17T16:30:00,ATD,EZY,LPMA,D
2022-12-20T09:25:00,2022-12-20T09:35:00,ONB,VSB,EGNL,A
2022-12-09T17:55:00,2022-12-09T18:00:00,LBB,EZY,LIRP,A
2022-12-10T12:25:00,2022-12-10T12:02:00,LBB,EZY,LIRP,A
2022-12-22T22:20:00,2022-12-22T22:31:00,LBB,EZY,LEAL,A
2022-12-27T19:20:00,2022-12-27T19:45:00,ATD,EZY,EGAA,D
2022-12-10T13:26:00,2022-12-10T13:34:00,ONB,GBK,EGHA,A
2022-12-14T07:00:00,2022-12-14T07:40:00,ATD,EZY,LEAL,D
2022-12-16T23:00:00,2022-12-16T23:36:00,LBB,TOM,HEGN,A
2022-12-29T11:30:00,2022-12-29T11:36:00,ATD,FR,EPMO,D
2022-12-30T13:45:00,2022-12-30T13:29:00,ONB,EZY,LPFR,A
2022-12-06T12:50:00,2022-12-06T12:58:00,ATD,EZY,LIRF,D
2022-12-08T17:55:00,2022-12-08T17:55:00,ONB,FR,EPKK,A
2022-12-09T14:20:00,2022-12-09T14:44:00,ATD,GLL,EGGD,D
2022-12-09T14:58:00,2022-12-09T14:58:00,ONB,GON,EGGD,A
2022-12-12T11:05:00,2022-12-12T13:00:00,ATD,LH,EDDF,D
2022-12-18T08:20:00,2022-12-18T08:45:00,LBB,LH,EDDF,A
2022-12-27T12:50:00,2022-12-27T12:52:00,ATD,EZY,LIRF,D
2022-12-02T11:00:00,2022-12-02T12:27:00,LBB,EZY,EHAM,A
2022-12-11T17:15:00,2022-12-11T22:27:00,ONB,FR,LIPH,A
2022-12-17T14:00:00,2022-12-17T14:25:00,ONB,LS,LFLB,A
2022-12-17T14:00:00,2022-12-17T14:34:00,LBB,EZY,LFPO,A
2022-12-22T10:30:00,2022-12-22T10:53:00,ATD,LS,GCRR,D
2022-12-23T07:10:00,2022-12-23T07:24:00,ATD,EZY,LSGG,D
2022-12-28T17:35:00,2022-12-28T18:02:00,ATD,FR,LEMD,D
2022-12-31T14:00:00,2022-12-31T15:34:00,LBB,LS,LFLB,A
2022-12-07T10:35:00,2022-12-07T10:32:00,ONB,EI,EIDW,A
2022-12-12T07:10:00,2022-12-12T07:16:00,ATD,EZY,LEAL,D
2022-12-24T11:30:00,2022-12-24T13:42:00,ATD,EZY,HESH,D
2022-12-28T22:55:00,2022-12-28T23:01:00,LBB,EZY,LBSF,A
2022-12-31T07:25:00,2022-12-31T07:28:00,ATD,FR,LIMF,D
2022-12-04T13:10:00,2022-12-04T13:14:00,LBB,KL,EHAM,A
2022-12-11T19:55:00,2022-12-11T22:24:00,ATD,LM,EGPD,D
2022-12-06T09:20:00,2022-12-06T11:07:00,ATD,ELE,EGFE,D
2022-12-21T23:35:00,2022-12-22T00:29:00,FBB,EZY,LEMG,A
2022-12-01T06:50:00,2022-12-01T07:13:00,ATD,EZY,LGAV,D
2022-12-06T18:30:00,2022-12-06T18:36:00,ATD,EZY,LFPG,D
2022-12-10T09:55:00,2022-12-10T10:45:00,ONB,FR,EGBB,A
2022-12-16T17:50:00,2022-12-16T18:17:00,ATD,EZY,EDDB,D
2022-12-18T15:30:00,2022-12-18T16:46:00,ATD,EI,EIDW,D
2022-12-30T07:15:00,2022-12-30T07:44:00,ATD,EZY,LEBL,D
2022-12-02T15:20:00,2022-12-02T15:09:00,ONB,FR,GCRR,A
2022-12-09T16:55:00,2022-12-09T16:54:00,FBB,EZY,EGAC,A
2022-12-10T15:40:00,2022-12-10T15:48:00,LBB,EZY,GCRR,A
2022-12-05T11:05:00,2022-12-05T11:20:00,ATD,LH,EDDF,D
2022-12-11T15:15:00,2022-12-11T16:35:00,ATD,EZY,EGNS,D
2022-12-30T12:40:00,2022-12-30T12:56:00,ATD,LS,GCTS,D
2022-12-30T17:25:00,2022-12-30T19:48:00,ONB,FR,EPPO,A
2022-12-31T17:25:00,2022-12-31T17:40:00,ATD,KL,EHAM,D
2022-12-26T08:25:00,2022-12-26T08:26:00,ATD,FR,EDDK,D
2022-12-06T17:25:00,2022-12-06T17:39:00,ATD,KL,EHAM,D
2022-12-07T18:30:00,2022-12-07T18:43:00,ATD,EZY,LFPG,D
2022-12-08T22:00:00,2022-12-08T21:56:00,LBB,EZY,EGNT,A
2022-12-08T16:20:00,2022-12-08T16:21:00,LBB,EZY,EGPF,A
2022-12-17T22:20:00,2022-12-17T22:51:00,ONB,FR,EIDW,A
2022-12-23T18:40:00,2022-12-23T22:52:00,ONB,SI,EGJJ,A
2022-12-31T08:05:00,2022-12-31T08:12:00,ATD,EI,EIDW,D
2022-12-07T11:00:00,2022-12-07T11:14:00,ATD,EI,EIDW,D
2022-12-12T19:15:00,2022-12-12T19:55:00,ATD,FR,LEMG,D
2022-12-21T17:30:00,2022-12-21T17:32:00,LBB,SI,EGJJ,A
2022-12-01T14:10:00,2022-12-01T14:49:00,ONB,FR,EGBB,A
2022-12-15T23:20:00,2022-12-15T23:27:00,LBB,EZY,HEGN,A
2022-12-26T17:50:00,2022-12-26T18:01:00,ATD,EZY,LSGG,D
2022-12-27T07:25:00,2022-12-27T07:43:00,ATD,EZY,LEAL,D
2022-12-27T16:25:00,2022-12-27T17:06:00,LBB,LH,EDDF,A
2022-12-06T11:30:00,2022-12-06T12:11:00,ATD,IRL,EIME,D
2022-12-12T13:25:00,2022-12-12T14:41:00,CNX,FR,LEAL,D
2022-12-12T18:30:00,2022-12-12T20:17:00,CNX,EZY,LFPG,D
2022-12-15T14:55:00,2022-12-15T15:35:00,LBB,EZY,LPPR,A
2022-12-18T06:50:00,2022-12-18T07:15:00,ATD,TOM,EFRO,D
2022-12-29T12:35:00,2022-12-29T12:16:00,LBB,EZY,LEMG,A
2022-12-30T17:50:00,2022-12-30T17:40:00,ONB,EZY,EGPF,A
2022-12-02T12:20:00,2022-12-02T12:09:00,LBB,EZY,LEMG,A
2022-12-05T16:04:00,2022-12-05T16:04:00,ONB,ELE,EGGD,A
2022-12-14T14:15:00,2022-12-14T15:42:00,ATD,GR,EGTE,D
2022-12-19T18:50:00,2022-12-19T18:55:00,LBB,EZY,LIPZ,A
2022-12-21T17:20:00,2022-12-21T17:58:00,ATD,FR,LEBL,D
2022-12-01T22:50:00,2022-12-01T22:30:00,LBB,EZY,LEBL,A
2022-12-03T07:35:00,2022-12-03T07:28:00,ONB,FR,EPGD,A
2022-12-22T22:25:00,2022-12-22T23:09:00,ONB,FR,GCRR,A
2022-12-03T09:20:00,2022-12-03T09:52:00,ATD,GON,EGGD,D
2022-12-05T09:55:00,2022-12-05T10:54:00,ONB,EZY,EGPF,A
2022-12-21T08:00:00,2022-12-21T08:24:00,ATD,EZY,GCFV,D
2022-12-21T13:35:00,2022-12-21T13:36:00,ATD,EZY,LSGG,D
2022-12-22T12:00:00,2022-12-22T12:13:00,ATD,EZY,EPKK,D
2022-12-30T22:30:00,2022-12-30T23:23:00,LBB,EZY,EDDB,A
2022-12-22T15:30:00,2022-12-22T16:05:00,ATD,TOM,GCRR,D
2022-12-24T15:25:00,2022-12-24T15:59:00,ATD,TOM,LOWS,D
2022-12-05T10:25:00,2022-12-05T10:57:00,ONB,FR,EDDK,A
2022-12-01T21:50:00,2022-12-01T21:31:00,LBB,EZY,LFPG,A
2022-12-04T08:35:00,2022-12-04T08:38:00,ATD,W6,EPKT,D
2022-12-04T19:50:00,2022-12-04T19:51:00,ATD,SI,EGJJ,D
2022-12-29T18:30:00,2022-12-29T19:02:00,ATD,FR,EPGD,D
2022-12-30T12:45:00,2022-12-30T12:53:00,ATD,FR,EPWR,D
2022-12-30T18:15:00,2022-12-30T19:11:00,ATD,FR,EIKN,D
2022-12-03T13:05:00,2022-12-03T13:01:00,ATD,2RI,EGBJ,D
2022-12-07T06:45:00,2022-12-07T06:53:00,ATD,FR,LIPH,D
2022-12-17T10:45:00,2022-12-17T11:32:00,ATD,EZY,LFPO,D
2022-12-20T14:45:00,2022-12-20T14:54:00,ATD,EZY,EGPF,D
2022-12-31T13:05:00,2022-12-31T12:55:00,ONB,W6,EPKT,A
2022-12-08T10:30:00,2022-12-08T10:35:00,ATD,GLL,EGGD,D
2022-12-04T12:00:00,2022-12-04T13:00:00,ATD,CLF,EGJB,D
2022-12-24T07:35:00,2022-12-24T07:53:00,ONB,FR,LROP,A
2022-12-27T14:30:00,2022-12-27T14:29:00,LBB,EZY,EGPH,A
2022-12-07T08:35:00,2022-12-07T08:50:00,ATD,W6,EPKT,D
2022-12-12T15:20:00,2022-12-12T15:58:00,ONB,FR,LIME,A
2022-12-21T15:30:00,2022-12-21T15:59:00,ONB,LS,EGGD,A
2022-12-23T08:05:00,2022-12-23T08:12:00,ATD,EI,EIDW,D
2022-12-23T17:35:00,2022-12-23T18:38:00,LBB,EZY,EGPH,A
2022-12-28T17:25:00,2022-12-28T17:44:00,ATD,KL,EHAM,D
2022-12-03T06:05:00,2022-12-03T06:15:00,ATD,EZY,LPPR,D
2022-12-06T11:20:00,2022-12-06T11:20:00,ATD,SI,EGJJ,D
2022-12-08T17:50:00,2022-12-08T17:59:00,LBB,EZY,EGPF,A
2022-12-01T10:50:00,2022-12-01T12:37:00,DIV,SI,EGJJ,A
2022-12-04T07:10:00,2022-12-04T07:18:00,ATD,EZY,LXGB,D
2022-12-02T09:30:00,2022-12-02T10:16:00,ATD,KL,EHAM,D
2022-12-09T14:12:00,2022-12-09T14:22:00,ONB,GLS,EGBP,A
2022-12-14T16:40:00,2022-12-14T16:47:00,ONB,FR,LEBL,A
2022-12-14T19:45:00,2022-12-14T20:02:00,LBB,EZY,LIRF,A
2022-12-20T14:55:00,2022-12-20T14:23:00,LBB,EZY,GCRR,A
2022-12-27T12:10:00,2022-12-27T13:02:00,ATD,LS,GCTS,D
2022-12-28T11:00:00,2022-12-28T11:12:00,ATD,BNI,LFSB,D
2022-12-03T16:25:00,2022-12-03T16:15:00,LBB,LH,EDDF,A
2022-12-04T18:35:00,2022-12-04T18:42:00,ATD,EZY,EGNT,D
2022-12-12T07:30:00,2022-12-12T07:42:00,ATD,EZY,LFPO,D
2022-12-14T08:27:00,2022-12-14T08:35:00,ONB,VSB,EGNL,A
2022-12-17T12:31:00,2022-12-17T12:31:00,ONB,GJD,EGGD,A
2022-12-20T19:15:00,2022-12-20T19:25:00,LBB,GR,EGJB,A
2022-12-12T13:35:00,2022-12-12T14:01:00,ATD,EZY,LSGG,D
2022-12-17T10:55:00,2022-12-17T11:27:00,ATD,EZY,LSGG,D
2022-12-19T14:55:00,2022-12-19T16:25:00,ATD,FR,LOWW,D
2022-12-27T11:00:00,2022-12-27T11:18:00,ATD,EI,EIDW,D
2022-12-29T12:35:00,2022-12-29T12:41:00,ATD,FR,GCTS,D
2022-12-24T10:00:00,2022-12-24T10:08:00,ATD,LS,GCFV,D
2022-12-26T08:10:00,2022-12-26T08:21:00,ATD,LS,EFKT,D
2022-12-28T09:55:00,2022-12-28T10:16:00,LBB,EZY,EGPF,A
2022-12-01T13:40:00,2022-12-01T13:26:00,LBB,EZY,EGPH,A
2022-12-05T12:05:00,2022-12-05T11:53:00,LBB,EZY,EKCH,A
2022-12-18T15:00:00,2022-12-18T15:49:00,ONB,EI,EIDW,A
2022-12-19T11:30:00,2022-12-19T12:33:00,ATD,FR,GCTS,D
2022-12-28T16:35:00,2022-12-28T16:46:00,ONB,FR,LIME,A
2022-12-31T07:00:00,2022-12-31T07:31:00,ATD,EZY,LFMN,D
2022-12-02T07:25:00,2022-12-02T07:37:00,ATD,EZY,LEAL,D
2022-12-09T13:35:00,2022-12-09T13:50:00,ATD,EZY,LSGG,D
2022-12-16T17:50:00,2022-12-16T18:52:00,ATD,FR,EPPO,D
2022-12-20T16:25:00,2022-12-20T16:42:00,LBB,LH,EDDF,A
2022-12-06T09:00:00,2022-12-06T09:15:00,ATD,KL,EHAM,D
2022-12-14T10:35:00,2022-12-14T11:30:00,ATD,EZY,LSGG,D
2022-12-20T21:05:00,2022-12-20T20:49:00,LBB,EZY,LICC,A
2022-12-22T15:30:00,2022-12-22T15:30:00,LBB,EZY,LGAV,A
2022-12-24T06:05:00,2022-12-24T06:12:00,ATD,TOM,LSGG,D
2022-12-26T22:05:00,2022-12-26T21:50:00,LBB,KL,EHAM,A
2022-12-29T18:20:00,2022-12-29T18:20:00,LBB,EZY,LKPR,A
2022-12-14T13:45:00,2022-12-14T14:01:00,ONB,GR,EGJB,A
2022-12-15T13:40:00,2022-12-15T13:59:00,ATD,EZY,GCTS,D
2022-12-22T18:15:00,2022-12-22T18:42:00,ATD,OEE,EGKB,D
2022-12-24T15:05:00,2022-12-24T15:39:00,ATD,LS,LBSF,D
2022-12-02T07:35:00,2022-12-02T07:14:00,ONB,FR,EYKA,A
2022-12-08T10:50:00,2022-12-08T10:39:00,LBB,EZY,LFPG,A
2022-12-09T14:10:00,2022-12-09T14:17:00,ATD,EZY,EGAC,D
2022-12-26T18:55:00,2022-12-26T18:41:00,LBB,LS,LPMA,A
2022-12-30T10:45:00,2022-12-30T10:43:00,ATD,EZY,EGPH,D
2022-12-08T14:55:00,2022-12-08T15:20:00,LBB,EZY,LPPR,A
2022-12-12T07:00:00,2022-12-12T07:08:00,ATD,EZY,EGPF,D
2022-12-15T16:35:00,2022-12-15T17:19:00,ATD,EZY,LEMD,D
2022-12-19T10:30:00,2022-12-19T11:07:00,ATD,CLF,CYYT,D
2022-12-21T11:30:00,2022-12-21T12:17:00,ATD,EZY,EGPH,D
2022-12-24T17:25:00,2022-12-24T18:12:00,ATD,KL,EHAM,D
2022-12-31T06:45:00,2022-12-31T06:47:00,ATD,EZY,LEAL,D
2022-12-04T12:00:00,2022-12-04T12:05:00,ATD,FR,EIDW,D
2022-12-07T12:55:00,2022-12-07T13:02:00,LBB,EZY,LPFR,A
2022-12-07T17:30:00,2022-12-07T17:04:00,LBB,SI,EGJJ,A
2022-12-12T13:30:00,2022-12-12T13:49:00,ATD,EZY,EGPE,D
2022-12-13T14:12:00,2022-12-13T14:22:00,ONB,RVR,EGPF,A
2022-12-22T17:35:00,2022-12-22T18:21:00,ATD,EZY,LEBL,D
2022-12-11T20:25:00,2022-12-11T21:35:00,LBB,EZY,LSGG,A
2022-12-12T07:00:00,2022-12-12T04:42:00,CNX,EZY,EGNT,D
2022-12-26T13:45:00,2022-12-26T13:15:00,LBB,EZY,LPFR,A
2022-12-13T12:07:00,2022-12-13T12:33:00,ONB,2SH,EGJB,A
2022-12-16T14:05:00,2022-12-16T15:14:00,ATD,EZY,GCTS,D
2022-12-24T12:40:00,2022-12-24T12:22:00,LBB,EZY,LEAL,A
2022-12-04T22:25:00,2022-12-04T22:17:00,LBB,EZY,EGPF,A
2022-12-09T17:25:00,2022-12-09T17:28:00,ATD,EZY,LEAL,D
2022-12-14T13:35:00,2022-12-14T14:05:00,ATD,EZY,LSGG,D
2022-12-15T19:25:00,2022-12-15T19:10:00,ONB,FR,EIDW,A
2022-12-26T07:10:00,2022-12-26T07:13:00,ATD,EZY,LPMA,D
2022-12-28T11:45:00,2022-12-28T12:17:00,ATD,EZY,EGAA,D
2022-12-02T13:45:00,2022-12-02T14:25:00,LBB,EZY,LPFR,A
2022-12-04T13:35:00,2022-12-04T13:37:00,ATD,EZY,LFBO,D
2022-12-05T13:25:00,2022-12-05T14:02:00,LBB,EZY,EGNT,A
2022-12-07T13:50:00,2022-12-07T14:35:00,ATA,VAL,EGUB,A
2022-12-11T07:05:00,2022-12-11T09:15:00,ATD,FR,LEBL,D
2022-12-17T21:25:00,2022-12-17T21:13:00,LBB,EZY,LSGG,A
2022-12-21T18:50:00,2022-12-21T19:01:00,ONB,EI,EIDW,A
2022-12-29T13:30:00,2022-12-29T13:43:00,ATD,EZY,LKPR,D
2022-12-06T10:35:00,2022-12-06T10:19:00,ONB,EI,EIDW,A
2022-12-08T22:30:00,2022-12-08T20:22:00,DIV,EZY,LXGB,A
2022-12-11T09:40:00,2022-12-11T11:20:00,ATD,FR,EIKN,D
2022-12-11T22:00:00,2022-12-11T23:40:00,LBB,EZY,LKPR,A
2022-12-17T06:00:00,2022-12-17T06:17:00,ATD,EZY,LSGG,D
2022-12-22T22:55:00,2022-12-22T22:27:00,LBB,EZY,GCTS,A
2022-12-31T11:10:00,2022-12-31T11:04:00,LBB,LS,LOWS,A
2022-12-18T19:20:00,2022-12-18T19:46:00,ONB,SI,EGJJ,A
2022-12-24T22:45:00,2022-12-24T22:13:00,LBB,EZY,GCLP,A
2022-12-26T10:20:00,2022-12-26T10:43:00,ATD,FR,EIDW,D
2022-12-03T18:30:00,2022-12-03T18:10:00,LBB,EJU,EHAM,A
2022-12-03T20:45:00,2022-12-03T20:53:00,ONB,FR,EIDW,A
2022-12-06T19:55:00,2022-12-06T19:56:00,ATD,LM,EGPD,D
2022-12-11T22:50:00,2022-12-12T00:13:00,LBB,EZY,LFSB,A
2022-12-26T17:25:00,2022-12-26T17:39:00,ATD,KL,EHAM,D
2022-12-28T14:45:00,2022-12-28T14:30:00,LBB,FR,GCTS,A
2022-12-29T16:15:00,2022-12-29T16:33:00,ATD,EZY,LXGB,D
2022-12-30T18:40:00,2022-12-30T20:13:00,ATD,ENT,EGKK,D
2022-12-31T17:00:00,2022-12-31T17:14:00,LBB,EZY,LSGG,A
2022-12-26T15:00:00,2022-12-26T14:42:00,ONB,EI,EIDW,A
2022-12-27T17:30:00,2022-12-27T17:33:00,ATD,EZY,EGPH,D
2022-12-03T21:45:00,2022-12-03T21:39:00,LBB,FR,GCTS,A
2022-12-05T09:40:00,2022-12-05T09:26:00,LBB,EZY,EGNT,A
2022-12-13T17:25:00,2022-12-13T18:30:00,ATD,KL,EHAM,D
2022-12-14T20:15:00,2022-12-14T20:36:00,LBB,EZY,HESH,A
2022-12-16T18:40:00,2022-12-16T20:45:00,ONB,SI,EGJJ,A
2022-12-01T07:45:00,2022-12-01T08:02:00,ATD,EZY,LPFR,D
2022-12-17T08:00:00,2022-12-17T08:53:00,ATD,FR,EPGD,D
2022-12-19T10:25:00,2022-12-19T10:46:00,LBB,FR,EDDK,A
2022-12-27T21:05:00,2022-12-27T20:49:00,LBB,EZY,LICC,A
2022-12-21T11:00:00,2022-12-21T11:23:00,ATD,EI,EIDW,D
2022-12-22T22:20:00,2022-12-22T23:14:00,ONB,EZY,EDDB,A
2022-12-26T11:00:00,2022-12-26T10:51:00,LBB,EZY,EHAM,A
2022-12-28T19:20:00,2022-12-28T19:26:00,ATD,EZY,EGAA,D
2022-12-07T07:55:00,2022-12-07T08:10:00,ATD,TOM,EFKT,D
2022-12-10T07:00:00,2022-12-10T07:03:00,ATD,EZY,EHAM,D
2022-12-06T15:00:00,2022-12-06T14:54:00,ATD,GR,EGJB,D
2022-12-08T13:40:00,2022-12-08T14:19:00,LBB,EZY,EGPH,A
2022-12-17T14:30:00,2022-12-17T16:25:00,ATD,FR,EPKK,D
2022-12-22T19:48:00,2022-12-22T19:54:00,ONB,JDI,EDDG,A
2022-12-30T16:40:00,2022-12-30T16:57:00,ATD,EZY,LEMD,D
2022-12-08T19:12:00,2022-12-08T19:52:00,ONB,GDV,EGLW,A
2022-12-10T22:20:00,2022-12-11T00:18:00,ONB,FR,EIDW,A
2022-12-16T15:00:00,2022-12-16T15:20:00,ATD,EZY,EGNS,D
2022-12-28T19:00:00,2022-12-28T18:52:00,ATD,ORT,EGJJ,D
2022-12-29T16:50:00,2022-12-29T17:12:00,LBB,EZY,EGAA,A
2022-12-02T15:30:00,2022-12-02T16:09:00,ATD,EI,EIDW,D
2022-12-10T11:50:00,2022-12-10T11:48:00,LBB,EZY,LFMN,A
2022-12-22T08:20:00,2022-12-22T08:05:00,ONB,TOM,EBBR,A
2022-12-02T15:30:00,2022-12-02T15:35:00,ONB,FR,EPRZ,A
2022-12-03T13:35:00,2022-12-03T13:50:00,ATD,EZY,LCPH,D
2022-12-06T22:05:00,2022-12-06T22:13:00,LBB,KL,EHAM,A
2022-12-07T02:00:00,2022-12-07T01:33:00,ONB,RHH,CYYR,A
2022-12-08T13:35:00,2022-12-08T13:45:00,LBB,FR,LEMG,A
2022-12-24T12:35:00,2022-12-24T12:50:00,ATD,TOM,GCFV,D
2022-12-14T12:45:00,2022-12-14T12:47:00,LBB,EZY,LEAL,A
2022-12-23T09:04:00,2022-12-23T09:16:00,ONB,FLJ,LEAS,A
2022-12-05T14:15:00,,,GR,EGTE,D
2022-12-06T21:40:00,2022-12-06T21:22:00,LBB,EZY,LFMN,A
2022-12-08T11:50:00,2022-12-08T12:01:00,ATD,GLL,EGGD,D
2022-12-15T21:50:00,2022-12-15T21:42:00,ONB,EZY,LFPG,A
2022-12-16T17:10:00,2022-12-16T18:16:00,ONB,FR,EDDK,A
2022-12-16T08:10:00,2022-12-16T08:47:00,ATD,EZY,EGAA,D
2022-12-18T09:45:00,2022-12-18T09:34:00,LBB,EZY,EGPH,A
2022-12-18T18:50:00,2022-12-18T18:56:00,LBB,EZY,LIRF,A
2022-12-20T10:30:00,2022-12-20T10:31:00,ATD,EZY,EGPH,D
2022-12-08T17:05:00,2022-12-08T17:00:00,LBB,EZY,EGPE,A
2022-12-12T09:55:00,2022-12-12T10:00:00,LBB,EZY,EGPF,A
2022-12-13T08:15:00,2022-12-13T08:25:00,ONB,VSB,EGNL,A
2022-12-21T09:30:00,2022-12-21T09:37:00,ATD,VSB,EGNL,D
2022-12-03T12:45:00,2022-12-03T12:56:00,ATD,GDV,ZZZZ,D
2022-12-26T22:55:00,2022-12-26T22:53:00,LBB,EZY,GCTS,A
2022-12-31T07:05:00,2022-12-31T07:15:00,ATD,EZY,GCRR,D
2022-12-04T19:25:00,2022-12-04T19:09:00,ONB,LM,EGPD,A
2022-12-05T14:25:00,2022-12-05T14:35:00,ATD,EZY,EGAA,D
2022-12-15T18:50:00,2022-12-15T18:32:00,ATA,EZY,BIKF,A
2022-12-23T13:15:00,2022-12-23T13:30:00,LBB,EZY,LEAL,A
2022-12-04T08:15:00,2022-12-04T08:00:00,ONB,LH,EDDF,A
2022-12-04T23:00:00,2022-12-04T22:40:00,CNX,EZY,EPKK,A
2022-12-06T09:37:00,2022-12-06T09:44:00,ONB,VSB,EGNX,A
2022-12-15T17:40:00,2022-12-15T19:28:00,ATD,ZT,EGPH,D
2022-12-20T14:20:00,2022-12-20T14:25:00,ATD,EZY,LFLL,D
2022-12-23T08:10:00,2022-12-23T07:57:00,LBB,EZY,EGPF,A
2022-12-28T16:55:00,2022-12-28T16:38:00,LBB,EZY,GCFV,A
2022-12-05T17:25:00,2022-12-05T18:15:00,ATD,FR,EGNX,D
2022-12-19T15:20:00,2022-12-19T15:27:00,LBB,EZY,LFSB,A
2022-12-22T22:50:00,2022-12-22T23:02:00,LBB,EZY,LEBL,A
2022-12-29T07:05:00,2022-12-29T07:07:00,ATD,CLF,EGLF,D
2022-12-17T11:30:00,2022-12-17T11:52:00,ATD,EZY,LOWS,D
2022-12-29T16:01:00,2022-12-29T15:59:00,ONB,ELE,EGFH,A
2022-12-30T16:15:00,2022-12-30T17:23:00,ATD,FR,EVRA,D
2022-12-09T15:30:00,2022-12-09T15:37:00,ATD,EZY,EFRO,D
2022-12-09T19:20:00,2022-12-09T21:39:00,ATD,EZY,EGNT,D
2022-12-12T07:35:00,2022-12-12T07:50:00,ATD,EZY,EHAM,D
2022-12-06T06:25:00,2022-12-06T06:21:00,ATD,EZY,LEMG,D
2022-12-11T13:10:00,2022-12-11T13:09:00,ONB,KL,EHAM,A
2022-12-23T14:05:00,2022-12-23T14:22:00,ATD,EZY,GCTS,D
2022-12-29T17:35:00,2022-12-29T18:22:00,ATD,EZY,LEBL,D
2022-12-26T07:30:00,2022-12-26T07:54:00,ATD,EZY,GCRR,D
2022-12-30T14:45:00,2022-12-30T14:52:00,ATD,EZY,EGPF,D
2022-12-14T11:30:00,2022-12-14T12:18:00,ATD,EZY,LCPH,D
2022-12-15T12:40:00,2022-12-15T12:34:00,ONB,EZY,LEPA,A
2022-12-24T06:00:00,2022-12-24T06:09:00,ATD,KL,EHAM,D
2022-12-31T19:55:00,2022-12-31T20:11:00,LBB,EZY,LSGG,A
2022-12-14T07:05:00,2022-12-14T07:10:00,ATD,EZY,EGNT,D
2022-12-17T14:05:00,2022-12-17T15:31:00,ONB,FR,EPKK,A
2022-12-17T23:55:00,2022-12-17T23:28:00,FBB,EZY,GCTS,A
2022-12-19T17:50:00,2022-12-19T18:04:00,ATD,EZY,LSGG,D
2022-12-04T10:15:00,2022-12-04T10:15:00,ATD,EZY,EGPH,D
2022-12-09T06:25:00,2022-12-09T06:34:00,ATD,FR,LEAL,D
2022-12-09T14:25:00,2022-12-09T15:10:00,LBB,EZY,LFSB,A
2022-12-10T07:15:00,2022-12-10T07:30:00,ATD,EZY,LEBL,D
2022-12-12T13:45:00,2022-12-12T14:41:00,ONB,GR,EGJB,A
2022-12-20T12:46:00,2022-12-20T13:03:00,ONB,N7,EGKB,A
2022-12-28T06:55:00,2022-12-28T07:09:00,ATD,EZY,EGPH,D
2022-12-05T21:50:00,2022-12-05T21:59:00,LBB,EZY,LKPR,A
2022-12-09T07:45:00,2022-12-09T07:58:00,ATD,EZY,LPFR,D
2022-12-20T16:20:00,2022-12-20T15:33:00,ATD,NJE,EGCC,D
2022-12-22T14:15:00,2022-12-22T14:44:00,ATD,FR,EPPO,D
2022-12-26T06:10:00,2022-12-26T06:13:00,ATD,TOM,EFRO,D
2022-12-28T17:26:00,2022-12-28T17:36:00,ONB,ORT,EGJJ,A
2022-12-03T13:35:00,2022-12-03T14:06:00,ATD,EZY,GCLP,D
2022-12-05T19:45:00,2022-12-05T19:53:00,ATD,VJT,EVRA,D
2022-12-16T06:25:00,2022-12-16T07:04:00,ATD,FR,EIDW,D
2022-12-18T12:50:00,2022-12-18T13:31:00,ONB,FR,LPFR,A
2022-12-18T15:15:00,2022-12-18T15:15:00,ATD,EZY,EGNS,D
